	FOSL1-3	FOSL1-2	FOSL1-1	MIgG-3	MIgG-1	MIgG-2
PRKRA	-0.393053	-0.743756	1.13681	0	0	0
SLIRP	-0.384747	-0.750482	1.13523	0	0	0
SNRPD1	-0.362343	-0.768318	1.13066	0	0	0
SRP9	-0.341119	1.12593	-0.784809	0	0	0
PRRC2A	-0.327341	-0.795306	1.12265	0	0	0
COL1A1	-0.300384	1.11576	-0.815379	0	0	0
FAM98A	-0.292475	-0.821153	1.11363	0	0	0
ZC3HAV1	-0.261448	-0.416959	-0.0395875	0	-0.963588	1.68158
DHX30	-0.206196	-0.880829	1.08703	0	0	0
DNTTIP1	-0.189971	1.08136	-0.891388	0	0	0
DPF2	-0.130496	1.05884	-0.928346	0	0	0
DZIP3	-0.118574	1.054	-0.935426	0	0	0
CASC3	-0.108322	1.04975	-0.941429	0	0	0
EIF4G1	-0.0740075	-0.96094	1.03495	0	0	0
HSPH1	0	-0.707107	0.707107	0	0	0
HNRNPR	0.0585991	-1.02801	0.969412	0	0	0
AP2M1	0.0958377	1.30776	-0.118685	0.206367	-1.49128	0
KLHL12	0.0975916	0.947626	-1.04522	0	0	0
ELMSAN1	0.120847	0.934085	-1.05493	0	0	0
AGO3	0.121067	0.933955	-1.05502	0	0	0
MCRIP1	0.122534	-1.05562	0.933087	0	0	0
TTN	0.155466	0.913162	-1.06863	0	0	0
SYNCRIP	0.155743	-1.06873	0.912991	0	0	0
DDX17	0.160155	-1.07041	0.910257	0	0	0
PCBP2	0.171444	-1.07464	0.903194	0	0	0
EFCAB5	0.176196	0.900192	-1.07639	0	0	0
RBM8A	0.194371	0.888545	-1.08292	0	0	0
PSPC1	0.215427	-1.09016	0.874729	0	0	0
YWHAQ	0.226891	0.614899	0.391512	-1.76917	0.535873	0
TFG	0.228139	0.866218	-1.09436	0	0	0
FUS	0.230878	0.880484	1.20998	-1.41786	-0.83183	-0.0716469
SMARCA2	0.24033	-1.09827	0.857936	0	0	0
RPLP1	0.241433	-1.09861	0.857181	0	0	0
RPL36	0.254457	0.19918	-0.40669	-1.38896	1.34201	0
XRCC6	0.258357	0.845469	-1.10383	0	0	0
FAM120A	0.314419	-1.11942	0.805004	0	0	0
TRA2B	0.321642	0.27354	0.852323	0	-1.4475	0
PCBP1	0.354085	0.71657	0.410188	0	0	-1.48084
STAU1	0.355101	-1.12909	0.773989	0	0	0
RPL26L1	0.357561	-1.12963	0.772068	0	0	0
YTHDF2	0.358575	0.312596	1.23026	-0.475084	-1.42635	0
COL1A2	0.359704	0.77039	-1.13009	0	0	0
RALY	0.378022	-1.13391	0.755883	0	0	0
CCAR2	0.393299	-1.13686	0.743557	0	0	0
VAPA	0.394361	-0.818056	-0.809305	0	1.233	0
DHX15	0.395607	0.284448	0.784994	0	-1.46505	0
BAG6	0.395748	0.741561	-1.13731	0	0	0
UBL4A	0.400711	0.7375	-1.13821	0	0	0
YTHDC2	0.407607	0.73182	-1.13943	0	0	0
MOV10	0.409862	0.640228	0.442109	0	-1.4922	0
AP2S1	0.411478	0.728613	-1.14009	0	0	0
LSM12	0.430472	0.408379	0.652042	0	0	-1.49089
PCMT1	0.450415	0.54381	0.425766	-1.02801	-1.45823	1.06625
EDC4	0.458246	0.5451	0.495705	0	-1.49905	0
ILF2	0.460297	-1.14726	0.686964	0	0	0
LARP4	0.467283	0.493292	0.53877	0	-1.49935	0
RTRAF	0.472914	-1.14874	0.675828	0	0	0
FXR1	0.475427	0.493445	0.530731	-1.4996	0	0
PTBP1	0.501659	0.471185	0.526769	0	-1.49961	0
RACK1	0.502024	-1.15156	0.649532	0	0	0
DDX6	0.504535	0.491663	0.503775	0	-1.49997	0
HNRNPH1	0.509685	0.439328	0.549432	0	-1.49844	0
TIAL1	0.513329	0.476042	0.510414	0	-1.49978	0
SRSF3	0.515003	0.487563	1.11352	0	-1.15353	-0.962554
KHSRP	0.516487	0.492184	0.491226	0	-1.4999	0
UPF1	0.516498	0.366165	0.609765	-1.49243	0	0
NUFIP2	0.517877	0.35058	0.62213	0	-1.49059	0
AGO2	0.518668	0.526842	1.07366	-0.893408	-1.22576	0
ELAVL1	0.521015	-1.15292	0.63191	0	0	0
HNRNPL	0.521544	0.449171	0.528322	0	-1.49904	0
PURB	0.521951	0.310691	0.652415	-1.48506	0	0
G3BP1	0.529906	0.476919	0.492805	0	-1.49963	0
EWSR1	0.53097	0.517216	0.450897	0	-1.49908	0
ACTL6A	0.543761	0.490124	0.465311	-1.4992	0	0
NCBP2	0.551284	0.60303	-1.15431	0	0	0
ARID1B	0.55442	0.599981	-1.1544	0	0	0
CELF1	0.583067	-1.15468	0.571614	0	0	0
FBXO11	0.587844	0.566792	-1.15464	0	0	0
HNRNPD	0.59993	0.453354	0.843577	-1.91384	-0.164697	0.18168
XRCC5	0.624336	-1.15339	0.529053	0	0	0
TUFM	0.62581	0.491527	0.0692461	-1.86052	-0.243275	0.917207
HNRNPH2	0.633636	-1.15281	0.519172	0	0	0
HNRNPDL	0.654968	-1.15105	0.496083	0	0	0
HNRNPUL2	0.663813	-1.15014	0.486332	0	0	0
EIF4E	0.674952	0.664696	0.825248	0	-1.28018	-0.884719
MPRIP	0.676535	1.09142	0.392822	-0.835762	0.237624	-1.56264
PGAM1	0.684942	0.865854	0.44502	-1.54172	-0.454096	0
EIF3I	0.694025	-1.14623	0.452204	0	0	0
HDAC2	0.71206	0.817218	0.635645	-1.27949	-0.885436	0
CLTC	0.714161	0.728223	0.691081	0	-1.38785	-0.745612
PABPC4	0.714886	0.703958	0.746706	0	-1.29609	-0.869462
HNRNPUL1	0.726334	0.727123	0.66508	0	-1.41795	-0.700591
CLTB	0.730751	0.846984	0.600811	0	-1.00378	-1.17476
RTCB	0.73299	0.664352	0.788435	0	-1.16679	-1.01899
PRRC2C	0.744247	0.686926	0.730048	-0.85059	-1.31063	0
CLINT1	0.766846	0.757058	0.665078	-1.07632	0	-1.11266
ILF3	0.776478	0.71932	0.684404	-1.22165	-0.958553	0
RPLP0P6	0.786601	0.91979	0.768537	-1.44482	-0.110991	-0.919117
SERBP1	0.79789	0.770508	0.750423	-1.71826	-0.108201	-0.492357
RBM14	0.806202	0.648138	0.731056	-1.15408	-1.03131	0
PRRC2B	0.828686	0.282048	-1.11073	0	0	0
ZCCHC3	0.834028	-1.1086	0.274576	0	0	0
PURA	0.853226	0.247185	-1.10041	0	0	0
TNRC6B	0.854145	0.245852	-1.1	0	0	0
RSL1D1	0.862206	-1.09627	0.234066	0	0	0
IGL1	0.865116	0.91544	0.682693	-0.0430858	-1.30234	-1.11782
DDX1	0.865234	0.82155	0.965908	-0.790384	-1.30841	-0.553899
ESPL1	0.870698	0.474221	0.674571	-1.52101	-0.498479	0
TNRC6A	0.872923	0.21814	-1.09106	0	0	0
NOP10	0.881971	-1.08643	0.204456	0	0	0
LARP1	0.883438	0.88222	0.937459	-0.617978	-0.985142	-1.1
RPS28	0.886093	0.915733	0.752715	-1.35296	-0.959464	-0.242116
ATXN2L	0.89564	0.895993	0.93935	-1.03997	-0.819601	-0.871409
G3BP2	0.897204	0.87106	0.966002	-0.985111	-0.836469	-0.912686
KHDRBS1	0.903214	0.847585	0.964195	-0.995492	-0.677013	-1.04249
RCC2	0.906169	0.803253	0.734761	-1.62097	-0.528632	-0.294584
GAK	0.912227	0.156978	-1.06921	0	0	0
TRIM21	0.91261	0.853964	0.963978	-1.02155	-0.903125	-0.805881
STAU2	0.917146	-1.06614	0.14899	0	0	0
CLTA	0.925379	0.962834	0.846874	-0.963782	-0.855703	-0.915602
PTBP3	0.93962	-1.05105	0.111426	0	0	0
IGF2BP3	0.947308	-1.04545	0.0981468	0	0	0
YBX3	0.960184	0.0753664	-1.03555	0	0	0
RUNX1	0.981652	-1.01739	0.0357386	0	0	0
MBNL1	0.991014	0.0177355	-1.00875	0	0	0
UPF2	1.02744	-0.0573399	-0.970096	0	0	0
AP2B1	1.02797	-0.0585105	-0.96946	0	0	0
SLC25A6	1.04188	-0.952054	-0.0898305	0	0	0
SMARCD2	1.06177	-0.923927	-0.137844	0	0	0
EIF3D	1.06853	-0.913325	-0.155202	0	0	0
HSP90AB2P	1.07596	-0.175023	-0.900934	0	0	0
LARP4B	1.1103	-0.829794	-0.280504	0	0	0
VCP	1.1117	0.500933	-0.100023	-1.36349	-0.978148	0.829031
CPSF2	1.11405	-0.294009	-0.820037	0	0	0
CPSF1	1.11795	-0.809249	-0.308704	0	0	0
AGO1	1.13216	-0.762701	-0.36946	0	0	0
RBMS1	1.13901	-0.733808	-0.4052	0	0	0
STIP1	1.15206	0.265772	0.592994	0	-1.34361	-0.667217
SMARCC2	1.15286	-0.519993	-0.632867	0	0	0
EIF3A	1.15397	-0.541392	-0.612577	0	0	0
KIF2C	1.15477	0.501465	-0.975594	0	-0.680636	0
SNW1	1.26234	-0.415309	0.238023	0	0	-1.08506
